"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"1","1A",2002,NA,NA,NA,56.2106870777634
"2","1A",2003,NA,NA,NA,63.1425467565876
"3","1A",2004,NA,NA,NA,63.0664513966086
"4","1A",2005,NA,NA,NA,67.6399026340954
"5","1W",2002,NA,NA,NA,105.753814240812
"6","1W",2003,NA,NA,NA,110.244645878212
"7","1W",2004,NA,NA,NA,110.599401702846
"8","1W",2005,NA,NA,NA,115.435487205958
"9","4E",2002,NA,NA,NA,287.451424441366
"10","4E",2003,NA,NA,NA,290.134913760019
"11","4E",2004,NA,NA,NA,267.503372428622
"12","4E",2005,NA,NA,NA,313.003217026836
"13","7E",2002,NA,NA,NA,24.6735945442437
"14","7E",2003,NA,NA,NA,25.144704807631
"15","7E",2004,NA,NA,NA,25.9224286249659
"16","7E",2005,NA,NA,NA,26.6115748659566
"17","8S",2002,NA,NA,NA,104.746970383163
"18","8S",2003,NA,NA,NA,107.310573443698
"19","8S",2004,NA,NA,NA,117.236460461701
"20","8S",2005,NA,NA,NA,129.931342372237
"43","AE",2002,"United Arab Emirates",3,NA,672.266666666667
"44","AE",2003,"United Arab Emirates",3,NA,939.375
"45","AE",2004,"United Arab Emirates",3,NA,487.8125
"46","AE",2005,"United Arab Emirates",3,NA,232.203125
"63","AF",2002,"Afghanistan",1,NA,3.40336025006512
"64","AF",2003,"Afghanistan",1,NA,3.27509006690685
"65","AF",2004,"Afghanistan",1,NA,4.53556806550665
"66","AF",2005,"Afghanistan",1,NA,4.24035874439462
"75","AG",2002,NA,NA,NA,6.5
"76","AG",2003,NA,NA,NA,13.625
"77","AG",2004,NA,NA,17.19,3.75
"78","AG",2005,NA,NA,NA,3
"95","AL",2002,"Albania",1,NA,97.1851211072664
"96","AL",2003,"Albania",1,NA,98.9325259515571
"97","AL",2004,"Albania",1,NA,100.598615916955
"98","AL",2005,"Albania",1,30.21,111.596654275093
"101","AM",2002,NA,NA,NA,34.5230769230769
"102","AM",2003,NA,NA,NA,22.9978021978022
"103","AM",2004,NA,NA,NA,31.6505494505495
"104","AM",2005,NA,NA,NA,22.6923076923077
"106","AO",2002,NA,NA,NA,1.65903225806452
"107","AO",2003,NA,NA,NA,1.78878787878788
"108","AO",2004,NA,NA,NA,4.50151515151515
"109","AO",2005,NA,NA,NA,2.26060606060606
"128","AR",2002,"Argentina",4,NA,29.9469586547691
"129","AR",2003,"Argentina",4,NA,41.39
"130","AR",2004,"Argentina",4,NA,46.4796
"131","AR",2005,"Argentina",4,4.99,40.5947457627119
"164","AT",2002,"Austria",3,1.33,234.023826714801
"165","AT",2003,"Austria",3,NA,295.645277577505
"166","AT",2004,"Austria",3,NA,130.707792207792
"167","AT",2005,"Austria",3,NA,135.099495313627
"202","AU",2002,"Australia",2,NA,47.5595723759911
"203","AU",2003,"Australia",2,NA,47.8571428571429
"204","AU",2004,"Australia",2,8.6,50.7236662966299
"205","AU",2005,"Australia",2,NA,44.8382656572608
"213","AZ",2002,NA,NA,NA,10.4354926510615
"214","AZ",2003,NA,NA,NA,7.64417845484222
"215","AZ",2004,NA,NA,NA,11.979347826087
"216","AZ",2005,NA,NA,NA,13.3619099294628
"217","BA",2002,NA,NA,NA,32.6980942828485
"218","BA",2003,NA,NA,NA,17.6568338249754
"219","BA",2004,NA,NA,NA,58.442607003891
"220","BA",2005,NA,NA,NA,24.6370731707317
"240","BB",2002,"Barbados",4,NA,40.125
"241","BB",2003,"Barbados",4,20.81,69.75
"242","BB",2004,"Barbados",4,NA,174.0625
"243","BB",2005,"Barbados",4,NA,88.625
"261","BD",2002,"Bangladesh",1,NA,187.72928976245
"262","BD",2003,"Bangladesh",1,NA,159.68466941148
"263","BD",2004,"Bangladesh",1,NA,169.010944910617
"264","BD",2005,"Bangladesh",1,NA,197.250031521876
"302","BF",2002,NA,NA,NA,0.433189655172414
"303","BF",2003,NA,NA,NA,10.9495867768595
"304","BF",2004,NA,NA,NA,11.9188016528926
"305","BF",2005,NA,NA,NA,15.400824742268
"321","BG",2002,"Bulgaria",1,NA,113.768405365127
"322","BG",2003,"Bulgaria",4,NA,147.327414986458
"323","BG",2004,"Bulgaria",4,NA,80.8517959553275
"324","BG",2005,"Bulgaria",4,3.97,74.2319571383549
"342","BH",2002,"Bahrain",1,NA,8964.5
"343","BH",2003,"Bahrain",1,NA,176
"345","BH",2005,"Bahrain",1,NA,4360
"347","BI",2002,NA,NA,NA,1.34381338742394
"348","BI",2003,NA,NA,NA,0.304040404040404
"349","BI",2004,NA,NA,NA,1.11167512690355
"350","BI",2005,NA,NA,NA,3.58350951374207
"354","BJ",2002,NA,NA,NA,16.3666666666667
"355","BJ",2003,NA,NA,NA,0.802264150943396
"356","BJ",2004,NA,NA,NA,0.0527272727272727
"357","BJ",2005,NA,NA,NA,0.454074074074074
"381","BN",2002,"Brunei Darussalam",1,NA,336
"382","BN",2003,"Brunei Darussalam",1,NA,102
"383","BN",2004,"Brunei Darussalam",1,NA,151.5
"384","BN",2005,"Brunei Darussalam",1,NA,308.5
"390","BO",2002,NA,NA,7.55,4.30354838709677
"391","BO",2003,NA,NA,NA,3.67558338076266
"392","BO",2004,NA,NA,NA,5.06426376082705
"393","BO",2005,NA,NA,4,6.47293746715712
"411","BR",2002,"Brazil",1,5.68,125.756260575296
"412","BR",2003,"Brazil",1,NA,164.617006688963
"413","BR",2004,"Brazil",1,NA,170.474115702479
"414","BR",2005,"Brazil",1,NA,136.160327868852
"441","BT",2002,NA,NA,NA,8.664
"442","BT",2003,NA,NA,NA,8.784
"443","BT",2004,NA,NA,NA,9.1328125
"444","BT",2005,NA,NA,NA,9.859375
"459","BY",2002,NA,NA,NA,135.986467236467
"460","BY",2003,NA,NA,NA,135.625785598851
"461","BY",2004,NA,NA,NA,146.917808219178
"462","BY",2005,NA,NA,NA,167.70119090581
"468","BZ",2002,NA,NA,NA,367.728571428571
"469","BZ",2003,NA,NA,22.1,382.371428571429
"470","BZ",2004,NA,NA,NA,78.6571428571429
"471","BZ",2005,NA,NA,NA,81
"501","CA",2002,"Canada",2,NA,57.6289063354255
"502","CA",2003,"Canada",2,NA,58.9276106466548
"503","CA",2004,"Canada",2,9.81,54.631571994716
"504","CA",2005,"Canada",2,NA,61.8212786638979
"509","CD",2003,NA,NA,NA,0.275223880597015
"510","CD",2004,NA,NA,NA,0.208208955223881
"511","CD",2005,NA,NA,NA,0.0677611940298507
"518","CG",2004,NA,NA,NA,2.65102040816327
"519","CG",2005,NA,NA,NA,0.0653061224489796
"545","CH",2002,"Switzerland",2,NA,195.870415647922
"546","CH",2003,"Switzerland",2,2.47,203.820197044335
"547","CH",2004,"Switzerland",2,NA,215.642156862745
"548","CH",2005,"Switzerland",2,NA,226.958333333333
"552","CI",2002,NA,NA,NA,31.0189285714286
"553","CI",2003,NA,NA,NA,30.4322222222222
"554","CI",2004,NA,NA,NA,27.2189285714286
"555","CI",2005,NA,NA,NA,17.7803571428571
"579","CL",2002,"Chile",2,NA,307.773333333333
"580","CL",2003,"Chile",2,NA,330.142666666667
"581","CL",2004,"Chile",2,NA,491.352666666667
"582","CL",2005,"Chile",2,6.79,434.761379310345
"585","CM",2002,NA,NA,NA,9.76862416107383
"586","CM",2003,NA,NA,NA,8.15520134228188
"587","CM",2004,NA,NA,NA,11.0627516778523
"588","CM",2005,NA,NA,NA,7.9989937950696
"604","CN",2002,"China",1,NA,373.087159048868
"605","CN",2003,"China",1,NA,370.273040526641
"606","CN",2004,"China",2,NA,331.234702897365
"607","CN",2005,"China",2,NA,408.498990257463
"635","CO",2002,"Colombia",2,3.98,309.002261420172
"636","CO",2003,"Colombia",2,NA,324.809628975265
"637","CO",2004,"Colombia",2,NA,320.96291331546
"638","CO",2005,"Colombia",3,NA,445.133267522211
"652","CR",2002,NA,NA,4.58,537.01
